Time Elapsed/s,Agent Population,Predator Population,Food Population,Prey Births,Predator Births,Prey Deaths,Predator Deaths
5206,39,28,43,308,69,309,81
5207,39,28,43,308,69,309,81
5208,39,28,43,308,69,309,81
5209,38,28,43,308,69,310,81
5210,38,28,43,308,69,310,81
5211,38,28,44,308,69,310,81
5212,38,28,44,308,69,310,81
5213,38,28,44,308,69,310,81
5214,37,29,44,308,70,311,81
5215,37,29,44,308,70,311,81
5216,38,29,44,309,70,311,81
5217,38,29,44,309,70,311,81
5218,38,29,44,309,70,311,81
5219,38,29,44,309,70,311,81
5220,38,29,44,309,70,311,81
5221,38,29,45,309,70,311,81
5222,37,29,45,309,70,312,81
5223,37,29,45,309,70,312,81
5224,37,29,45,309,70,312,81
5225,36,30,45,309,71,313,81
5226,36,30,46,309,71,313,81
5227,36,30,46,309,71,313,81
5228,36,30,46,309,71,313,81
5229,36,30,46,309,71,313,81
5230,36,30,46,309,71,313,81
5231,35,30,47,309,71,314,81
5232,35,30,47,309,71,314,81
5233,35,30,47,309,71,314,81
5234,35,30,46,309,71,314,81
5235,35,30,46,309,71,314,81
5236,35,30,47,309,71,314,81
5237,35,30,47,309,71,314,81
5238,35,30,47,309,71,314,81
5239,35,30,47,309,71,314,81
5240,35,30,47,309,71,314,81
5241,35,30,48,309,71,314,81
5242,35,30,48,309,71,314,81
5243,35,30,47,309,71,314,81
5244,35,30,46,309,71,314,81
5245,35,30,46,309,71,314,81
5246,35,30,47,309,71,314,81
5247,34,30,47,309,71,315,81
5248,34,30,47,309,71,315,81
5249,34,30,47,309,71,315,81
5250,34,30,47,309,71,315,81
5251,34,30,48,309,71,315,81
5252,34,30,48,309,71,315,81
5253,34,30,48,309,71,315,81
5254,34,30,48,309,71,315,81
5255,34,30,48,309,71,315,81
5256,34,30,49,309,71,315,81
5257,34,30,49,309,71,315,81
5258,34,30,49,309,71,315,81
5259,34,30,49,309,71,315,81
5260,34,29,49,309,71,315,82
5261,34,29,50,309,71,315,82
5262,34,28,49,309,71,315,83
5263,35,28,48,310,71,315,83
5264,35,28,48,310,71,315,83
5265,35,28,48,310,71,315,83
5266,35,28,49,310,71,315,83
5267,35,28,49,310,71,315,83
5268,34,28,49,310,71,316,83
5269,33,28,49,310,71,317,83
5270,33,28,49,310,71,317,83
5271,33,28,50,310,71,317,83
5272,33,28,50,310,71,317,83
5273,32,28,50,310,71,318,83
5274,32,28,50,310,71,318,83
5275,32,28,50,310,71,318,83
5276,32,28,51,310,71,318,83
5277,32,28,51,310,71,318,83
5278,32,28,51,310,71,318,83
5279,32,28,50,310,71,318,83
5280,32,28,50,310,71,318,83
5281,32,28,51,310,71,318,83
5282,32,28,51,310,71,318,83
5283,32,28,51,310,71,318,83
5284,32,28,51,310,71,318,83
5285,32,28,51,310,71,318,83
5286,32,28,52,310,71,318,83
5287,30,28,52,310,71,320,83
5288,30,28,52,310,71,320,83
5289,30,28,52,310,71,320,83
5290,29,29,52,310,72,321,83
5291,29,29,53,310,72,321,83
5292,30,29,52,311,72,321,83
5293,30,29,52,311,72,321,83
5294,30,29,52,311,72,321,83
5295,29,30,52,311,73,322,83
5296,28,30,53,311,73,323,83
5297,28,30,53,311,73,323,83
5298,28,30,52,312,73,324,83
5299,28,30,52,312,73,324,83
5300,28,30,52,312,73,324,83
5301,28,30,53,312,73,324,83
5302,28,30,53,312,73,324,83
5303,28,30,53,312,73,324,83
5304,28,30,53,312,73,324,83
5305,28,30,53,312,73,324,83
5306,28,30,54,312,73,324,83
5307,28,30,54,312,73,324,83
5308,28,30,54,312,73,324,83
5309,28,30,54,312,73,324,83
5310,28,30,54,312,73,324,83
5311,28,30,54,312,73,324,83
5312,28,30,54,312,73,324,83
5313,28,30,54,312,73,324,83
5314,28,30,54,312,73,324,83
5315,28,30,54,312,73,324,83
5316,27,30,54,312,73,325,83
5317,27,30,54,312,73,325,83
5318,27,30,53,313,73,326,83
5319,27,30,53,313,73,326,83
5320,27,30,53,313,73,326,83
5321,27,30,54,313,73,326,83
5322,27,30,54,313,73,326,83
5323,27,30,54,313,73,326,83
5324,27,30,54,313,73,326,83
5325,27,30,54,313,73,326,83
5326,27,30,55,313,73,326,83
5327,27,30,55,313,73,326,83
5328,27,30,55,313,73,326,83
5329,27,30,55,313,73,326,83
5330,26,30,55,313,73,327,83
5331,26,30,56,313,73,327,83
5332,26,30,56,313,73,327,83
5333,26,30,56,313,73,327,83
5334,26,30,56,313,73,327,83
5335,26,30,56,313,73,327,83
5336,26,30,57,313,73,327,83
5337,26,30,56,313,73,327,83
5338,26,30,56,313,73,327,83
5339,26,30,56,313,73,327,83
5340,25,31,55,313,74,328,83
5341,25,31,56,313,74,328,83
5342,25,31,56,313,74,328,83
5343,25,31,56,313,74,328,83
5344,25,31,56,313,74,328,83
5345,25,31,56,313,74,328,83
5346,25,31,57,313,74,328,83
5347,25,31,57,313,74,328,83
5348,24,31,57,313,74,329,83
5349,24,31,57,313,74,329,83
5350,23,31,57,313,74,330,83
5351,23,31,58,313,74,330,83
5352,23,31,58,313,74,330,83
5353,23,31,57,313,74,330,83
5354,23,31,57,313,74,330,83
5355,24,31,56,314,74,330,83
5356,24,31,56,314,74,330,83
5357,24,31,56,314,74,330,83
5358,24,31,56,314,74,330,83
5359,24,31,56,314,74,330,83
5360,24,31,55,314,74,330,83
5361,24,31,56,314,74,330,83
5362,24,31,56,314,74,330,83
5363,23,32,56,314,75,331,83
5364,23,32,56,314,75,331,83
5365,23,32,56,314,75,331,83
5366,23,32,57,314,75,331,83
5367,23,32,57,314,75,331,83
5368,23,32,57,314,75,331,83
5369,22,32,57,314,75,332,83
5370,22,32,57,314,75,332,83
5371,22,32,58,314,75,332,83
5372,22,32,58,314,75,332,83
5373,22,32,58,314,75,332,83
5374,22,32,58,314,75,332,83
5375,22,32,58,314,75,332,83
5376,22,32,58,314,75,332,83
5377,22,32,58,314,75,332,83
5378,22,32,58,314,75,332,83
5379,21,32,58,314,75,333,83
5380,21,32,58,314,75,333,83
5381,21,32,59,314,75,333,83
5382,21,32,59,314,75,333,83
5383,21,32,59,314,75,333,83
5384,21,32,59,314,75,333,83
5385,21,32,58,314,75,333,83
5386,21,32,59,314,75,333,83
5387,21,32,59,314,75,333,83
5388,21,32,59,314,75,333,83
5389,21,32,59,314,75,333,83
5390,21,32,59,314,75,333,83
5391,21,32,60,314,75,333,83
5392,21,32,60,314,75,333,83
5393,21,32,60,314,75,333,83
5394,20,33,60,314,76,334,83
5395,20,33,60,314,76,334,83
5396,20,33,61,314,76,334,83
5397,20,33,61,314,76,334,83
5398,20,33,61,314,76,334,83
5399,20,33,60,314,76,334,83
5400,19,33,60,314,76,335,83
5401,19,33,60,314,76,335,83
5402,19,33,60,314,76,335,83
5403,19,32,60,314,76,335,84
5404,19,32,60,314,76,335,84
5405,19,32,59,314,76,335,84
5406,19,32,60,314,76,335,84
5407,19,32,60,314,76,335,84
5408,19,32,60,314,76,335,84
5409,19,32,60,314,76,335,84
5410,19,32,60,314,76,335,84
5411,19,32,61,314,76,335,84
5412,19,32,61,314,76,335,84
5413,18,32,61,314,76,336,84
5414,18,32,61,314,76,336,84
5415,18,32,61,314,76,336,84
5416,18,32,62,314,76,336,84
5417,18,32,62,314,76,336,84
5418,18,32,62,314,76,336,84
5419,18,32,62,314,76,336,84
5420,18,32,62,314,76,336,84
5421,18,32,63,314,76,336,84
5422,19,32,62,315,76,336,84
5423,19,32,62,315,76,336,84
5424,19,32,62,315,76,336,84
5425,19,32,62,315,76,336,84
5426,19,32,63,315,76,336,84
5427,19,32,63,315,76,336,84
5428,19,32,63,315,76,336,84
5429,19,32,63,315,76,336,84
5430,19,32,63,315,76,336,84
5431,19,32,63,315,76,336,84
5432,19,32,63,315,76,336,84
5433,19,31,62,315,76,336,85
5434,19,31,62,315,76,336,85
5435,19,31,62,315,76,336,85
5436,19,31,63,315,76,336,85
5437,19,31,63,315,76,336,85
5438,19,31,63,315,76,336,85
5439,19,31,63,315,76,336,85
5440,19,31,63,315,76,336,85
5441,19,31,64,315,76,336,85
5442,19,31,64,315,76,336,85
5443,19,31,64,315,76,336,85
5444,19,31,64,315,76,336,85
5445,19,31,64,315,76,336,85
5446,19,31,65,315,76,336,85
5447,19,31,65,315,76,336,85
5448,19,31,65,315,76,336,85
5449,19,31,65,315,76,336,85
5450,19,31,65,315,76,336,85
5451,19,31,66,315,76,336,85
5452,19,31,66,315,76,336,85
5453,19,31,66,315,76,336,85
5454,19,31,66,315,76,336,85
5455,19,31,66,315,76,336,85
5456,19,31,67,315,76,336,85
5457,19,30,67,315,76,336,86
5458,19,30,67,315,76,336,86
5459,19,30,67,315,76,336,86
5460,19,30,67,315,76,336,86
5461,19,30,68,315,76,336,86
5462,19,30,68,315,76,336,86
5463,19,30,67,315,76,336,86
5464,19,30,67,315,76,336,86
5465,19,30,67,315,76,336,86
5466,19,30,68,315,76,336,86
5467,19,30,67,315,76,336,86
5468,19,30,67,315,76,336,86
5469,19,30,67,315,76,336,86
5470,19,30,67,315,76,336,86
5471,19,30,68,315,76,336,86
5472,19,30,68,315,76,336,86
5473,20,30,67,316,76,336,86
5474,20,30,67,316,76,336,86
5475,20,30,67,316,76,336,86
5476,20,30,68,316,76,336,86
5477,20,30,68,316,76,336,86
5478,20,30,68,316,76,336,86
5479,20,30,68,316,76,336,86
5480,20,30,68,316,76,336,86
5481,19,30,69,316,76,337,86
5482,19,30,68,316,76,337,86
5483,19,30,68,316,76,337,86
5484,19,30,68,316,76,337,86
5485,19,30,68,316,76,337,86
5486,19,30,69,316,76,337,86
5487,19,30,68,316,76,337,86
5488,19,30,68,316,76,337,86
5489,19,30,68,316,76,337,86
5490,19,30,68,316,76,337,86
5491,19,30,69,316,76,337,86
5492,18,31,69,316,77,338,86
5493,17,32,69,316,78,339,86
5494,17,32,69,316,78,339,86
5495,17,32,69,316,78,339,86
5496,17,32,70,316,78,339,86
5497,17,32,70,316,78,339,86
5498,16,32,70,316,78,340,86
5499,16,32,70,316,78,340,86
5500,16,32,70,316,78,340,86
5501,16,32,71,316,78,340,86
5502,16,32,71,316,78,340,86
5503,17,32,70,317,78,340,86
5504,18,32,69,318,78,340,86
5505,18,32,69,318,78,340,86
5506,18,32,70,318,78,340,86
5507,17,33,70,318,79,341,86
5508,17,32,70,318,79,341,87
5509,17,32,70,318,79,341,87
5510,17,32,69,318,79,341,87
5511,17,32,70,318,79,341,87
5512,17,32,70,318,79,341,87
5513,17,32,70,318,79,341,87
5514,17,32,70,318,79,341,87
5515,17,32,70,318,79,341,87
5516,17,32,71,318,79,341,87
5517,17,32,71,318,79,341,87
5518,17,32,71,318,79,341,87
5519,17,32,71,318,79,341,87
5520,17,32,71,318,79,341,87
5521,17,32,72,318,79,341,87
5522,17,32,72,318,79,341,87
5523,17,32,72,318,79,341,87
5524,17,32,72,318,79,341,87
5525,17,32,72,318,79,341,87
5526,17,32,73,318,79,341,87
5527,17,32,73,318,79,341,87
5528,17,32,73,318,79,341,87
5529,17,32,73,318,79,341,87
5530,17,32,73,318,79,341,87
5531,17,32,74,318,79,341,87
5532,17,32,74,318,79,341,87
5533,17,32,74,318,79,341,87
5534,17,32,74,318,79,341,87
5535,17,32,74,318,79,341,87
5536,16,32,75,318,79,342,87
5537,16,32,75,318,79,342,87
5538,16,32,75,318,79,342,87
5539,16,32,75,318,79,342,87
5540,16,32,75,318,79,342,87
5541,17,32,75,319,79,342,87
5542,17,31,75,319,79,342,88
5543,17,31,75,319,79,342,88
5544,17,31,75,319,79,342,88
5545,16,31,75,319,79,343,88
5546,16,31,76,319,79,343,88
5547,16,30,76,319,79,343,89
5548,16,29,76,319,79,343,90
5549,16,29,76,319,79,343,90
5550,16,29,76,319,79,343,90
5551,16,29,76,319,79,343,90
5552,16,29,76,319,79,343,90
5553,16,29,76,319,79,343,90
5554,16,29,76,319,79,343,90
5555,16,28,75,319,79,343,91
5556,16,28,76,319,79,343,91
5557,16,28,76,319,79,343,91
5558,16,28,76,319,79,343,91
5559,16,28,76,319,79,343,91
5560,16,28,76,319,79,343,91
5561,16,28,77,319,79,343,91
5562,16,28,77,319,79,343,91
5563,16,28,77,319,79,343,91
5564,16,28,76,319,79,343,91
5565,16,28,76,319,79,343,91
5566,16,28,77,319,79,343,91
5567,16,28,77,319,79,343,91
5568,16,28,77,319,79,343,91
5569,15,29,77,319,80,344,91
5570,15,29,77,319,80,344,91
5571,15,29,78,319,80,344,91
5572,15,29,78,319,80,344,91
5573,15,29,78,319,80,344,91
5574,15,29,78,319,80,344,91
5575,15,29,78,319,80,344,91
5576,15,29,79,319,80,344,91
5577,15,29,79,319,80,344,91
5578,15,29,79,319,80,344,91
5579,15,29,79,319,80,344,91
5580,15,29,79,319,80,344,91
5581,15,29,80,319,80,344,91
5582,15,29,80,319,80,344,91
5583,15,29,80,319,80,344,91
5584,15,29,80,319,80,344,91
5585,15,29,80,319,80,344,91
5586,15,29,81,319,80,344,91
5587,15,29,81,319,80,344,91
5588,15,29,81,319,80,344,91
5589,15,28,81,319,80,344,92
5590,15,28,81,319,80,344,92
5591,15,28,82,319,80,344,92
5592,15,28,82,319,80,344,92
5593,15,28,82,319,80,344,92
5594,15,28,82,319,80,344,92
5595,15,28,82,319,80,344,92
5596,15,28,83,319,80,344,92
5597,15,28,83,319,80,344,92
5598,15,28,83,319,80,344,92
5599,15,28,83,319,80,344,92
5600,14,28,83,319,80,345,92
5601,14,28,84,319,80,345,92
5602,14,28,84,319,80,345,92
5603,14,28,84,319,80,345,92
5604,14,28,84,319,80,345,92
5605,14,28,83,319,80,345,92
5606,14,28,84,319,80,345,92
5607,14,28,84,319,80,345,92
5608,14,28,84,319,80,345,92
5609,14,28,84,319,80,345,92
5610,14,28,84,319,80,345,92
5611,14,28,85,319,80,345,92
5612,14,28,85,319,80,345,92
5613,14,28,85,319,80,345,92
5614,14,28,85,319,80,345,92
5615,14,28,85,319,80,345,92
5616,13,28,86,319,80,346,92
5617,13,28,86,319,80,346,92
5618,13,28,86,319,80,346,92
5619,13,28,86,319,80,346,92
5620,13,28,86,319,80,346,92
5621,13,28,87,319,80,346,92
5622,13,28,86,319,80,346,92
5623,13,28,86,319,80,346,92
5624,13,28,86,319,80,346,92
5625,13,28,86,319,80,346,92
5626,13,28,87,319,80,346,92
5627,13,28,87,319,80,346,92
5628,13,28,87,319,80,346,92
5629,13,28,87,319,80,346,92
5630,13,28,87,319,80,346,92
5631,13,28,88,319,80,346,92
5632,12,28,88,319,80,347,92
5633,12,28,88,319,80,347,92
5634,12,28,88,319,80,347,92
5635,12,28,88,319,80,347,92
5636,12,28,89,319,80,347,92
5637,12,28,89,319,80,347,92
5638,12,28,89,319,80,347,92
5639,12,28,88,319,80,347,92
5640,12,27,88,319,80,347,93
5641,12,27,89,319,80,347,93
5642,12,27,89,319,80,347,93
5643,12,27,89,319,80,347,93
5644,12,27,89,319,80,347,93
5645,12,27,89,319,80,347,93
5646,12,27,90,319,80,347,93
5647,12,27,90,319,80,347,93
5648,12,27,90,319,80,347,93
5649,12,27,90,319,80,347,93
5650,12,27,90,319,80,347,93
5651,13,27,90,320,80,347,93
5652,13,27,90,320,80,347,93
5653,13,27,90,320,80,347,93
5654,13,27,90,320,80,347,93
5655,13,27,89,320,80,347,93
5656,13,27,90,320,80,347,93
5657,13,27,90,320,80,347,93
5658,13,26,90,320,80,347,94
5659,13,26,90,320,80,347,94
5660,13,26,89,320,80,347,94
5661,13,26,90,320,80,347,94
5662,13,26,90,320,80,347,94
5663,13,26,90,320,80,347,94
5664,13,26,90,320,80,347,94
5665,13,26,90,320,80,347,94
5666,13,26,91,320,80,347,94
5667,13,26,91,320,80,347,94
5668,13,26,91,320,80,347,94
5669,13,26,91,320,80,347,94
5670,13,26,91,320,80,347,94
5671,13,26,92,320,80,347,94
5672,13,26,91,320,80,347,94
5673,13,26,91,320,80,347,94
5674,13,26,91,320,80,347,94
5675,13,26,91,320,80,347,94
5676,13,26,91,320,80,347,94
5677,13,26,91,320,80,347,94
5678,13,26,91,320,80,347,94
5679,13,26,91,320,80,347,94
5680,13,26,91,320,80,347,94
5681,13,26,92,320,80,347,94
5682,13,25,92,320,80,347,95
5683,13,25,91,320,80,347,95
5684,13,25,91,320,80,347,95
5685,13,25,91,320,80,347,95
5686,12,26,91,320,81,348,95
5687,12,26,91,320,81,348,95
5688,12,26,91,320,81,348,95
5689,12,26,91,320,81,348,95
5690,12,26,91,320,81,348,95
5691,12,26,92,320,81,348,95
5692,12,26,92,320,81,348,95
5693,12,26,92,320,81,348,95
5694,12,26,92,320,81,348,95
5695,12,26,92,320,81,348,95
5696,12,26,93,320,81,348,95
5697,11,26,93,320,81,349,95
5698,11,26,93,320,81,349,95
5699,11,26,93,320,81,349,95
5700,11,26,93,320,81,349,95
5701,11,26,94,320,81,349,95
5702,11,26,94,320,81,349,95
5703,11,26,94,320,81,349,95
5704,11,26,94,320,81,349,95
5705,11,26,94,320,81,349,95
5706,11,26,95,320,81,349,95
5707,11,26,95,320,81,349,95
5708,11,26,95,320,81,349,95
5709,11,26,95,320,81,349,95
5710,11,26,95,320,81,349,95
5711,11,26,96,320,81,349,95
5712,11,26,95,320,81,349,95
5713,11,26,95,320,81,349,95
5714,11,26,95,320,81,349,95
5715,11,26,95,320,81,349,95
5716,11,26,96,320,81,349,95
5717,11,26,96,320,81,349,95
5718,11,26,96,320,81,349,95
5719,11,26,96,320,81,349,95
5720,11,26,96,320,81,349,95
5721,11,26,97,320,81,349,95
5722,11,26,97,320,81,349,95
5723,11,26,97,320,81,349,95
5724,11,26,97,320,81,349,95
5725,11,26,97,320,81,349,95
5726,11,26,98,320,81,349,95
5727,11,26,98,320,81,349,95
5728,11,26,98,320,81,349,95
5729,11,26,98,320,81,349,95
5730,11,26,97,320,81,349,95
5731,11,25,98,320,81,349,96
5732,11,25,98,320,81,349,96
5733,11,25,98,320,81,349,96
5734,11,25,98,320,81,349,96
5735,12,25,97,321,81,349,96
5736,12,25,98,321,81,349,96
5737,12,25,98,321,81,349,96
5738,12,25,98,321,81,349,96
5739,12,25,98,321,81,349,96
5740,12,25,98,321,81,349,96
5741,12,25,99,321,81,349,96
5742,11,25,99,321,81,350,96
5743,11,25,99,321,81,350,96
5744,11,25,99,321,81,350,96
5745,11,24,99,321,81,350,97
5746,11,24,100,321,81,350,97
5747,11,24,100,321,81,350,97
5748,11,24,100,321,81,350,97
5749,11,24,100,321,81,350,97
5750,11,24,100,321,81,350,97
5751,11,24,101,321,81,350,97
5752,11,24,101,321,81,350,97
5753,11,24,101,321,81,350,97
5754,11,24,101,321,81,350,97
5755,11,24,101,321,81,350,97
5756,11,24,102,321,81,350,97
5757,11,24,102,321,81,350,97
5758,11,24,102,321,81,350,97
5759,11,24,102,321,81,350,97
5760,11,24,102,321,81,350,97
5761,11,24,103,321,81,350,97
5762,10,23,103,321,81,351,98
5763,9,23,103,321,81,352,98
5764,9,23,103,321,81,352,98
5765,9,23,103,321,81,352,98
5766,9,23,104,321,81,352,98
5767,9,23,104,321,81,352,98
5768,9,23,104,321,81,352,98
5769,9,23,104,321,81,352,98
5770,9,23,104,321,81,352,98
5771,9,23,105,321,81,352,98
5772,9,23,105,321,81,352,98
5773,9,23,105,321,81,352,98
5774,9,23,105,321,81,352,98
5775,9,23,105,321,81,352,98
5776,9,23,106,321,81,352,98
5777,9,22,106,321,81,352,99
5778,9,22,106,321,81,352,99
5779,9,22,106,321,81,352,99
5780,9,22,106,321,81,352,99
5781,9,22,107,321,81,352,99
5782,9,22,106,321,81,352,99
5783,9,21,106,321,81,352,100
5784,9,21,106,321,81,352,100
5785,9,21,106,321,81,352,100
5786,9,21,107,321,81,352,100
5787,9,21,107,321,81,352,100
5788,9,21,107,321,81,352,100
5789,10,21,106,322,81,352,100
5790,10,21,106,322,81,352,100
5791,10,21,107,322,81,352,100
5792,10,21,107,322,81,352,100
5793,10,21,106,322,81,352,100
5794,11,21,105,323,81,352,100
5795,11,21,105,323,81,352,100
5796,11,21,106,323,81,352,100
5797,11,21,106,323,81,352,100
5798,11,21,106,323,81,352,100
5799,11,21,106,323,81,352,100
5800,11,21,106,323,81,352,100
5801,11,21,107,323,81,352,100
5802,11,21,107,323,81,352,100
5803,11,21,107,323,81,352,100
5804,11,21,107,323,81,352,100
5805,11,21,107,323,81,352,100
5806,11,21,108,323,81,352,100
5807,11,21,108,323,81,352,100
5808,11,21,108,323,81,352,100
5809,11,21,108,323,81,352,100
5810,11,21,108,323,81,352,100
5811,11,21,109,323,81,352,100
5812,11,21,109,323,81,352,100
5813,11,21,109,323,81,352,100
5814,11,21,109,323,81,352,100
5815,11,21,109,323,81,352,100
5816,11,21,109,323,81,352,100
5817,11,21,109,323,81,352,100
5818,11,21,109,323,81,352,100
